Position,name,points,challenge
11,Ireland Without the RE,1262,"{'challenge_name': ['Sanity Check', 'Strange noise', ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '50', '74', '222', '244', '144', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 16:43:33 GMT', 'Sat, 14 Dec 2024 17:38:52 GMT', 'Sat, 14 Dec 2024 17:23:20 GMT', 'Sat, 14 Dec 2024 17:25:31 GMT', 'Sat, 14 Dec 2024 17:45:23 GMT', 'Sat, 14 Dec 2024 17:48:19 GMT', 'Sat, 14 Dec 2024 17:58:51 GMT', 'Sat, 14 Dec 2024 16:52:36 GMT', 'Sat, 14 Dec 2024 16:46:45 GMT', 'Sat, 14 Dec 2024 16:44:52 GMT', 'Sat, 14 Dec 2024 17:20:58 GMT']}"
12,salentoKing,1198,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""KIRBY'S FLAG"", 'XORed picture', 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '50', '74', '92', '144', '244', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 13:00:17 GMT', 'Sat, 14 Dec 2024 13:03:16 GMT', 'Sat, 14 Dec 2024 17:28:42 GMT', 'Sat, 14 Dec 2024 14:18:32 GMT', 'Sat, 14 Dec 2024 17:16:42 GMT', 'Sat, 14 Dec 2024 14:09:09 GMT', 'Sat, 14 Dec 2024 15:09:42 GMT', 'Sat, 14 Dec 2024 16:27:11 GMT', 'Sat, 14 Dec 2024 13:39:37 GMT', 'Sat, 14 Dec 2024 13:06:10 GMT', 'Sat, 14 Dec 2024 13:07:48 GMT', 'Sat, 14 Dec 2024 13:20:48 GMT']}"
13,Quantum Binary Research,979,"{'challenge_name': ['Sanity Check', 'pickle soup', ""KIRBY'S FLAG"", 'XORed picture', 'Small RSA', 'datadestroyer9000', 'Susculator', 'Locked Door', 'GoSecureIt'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'crypto', 'crypto', 'reverse', 'web', 'web'], 'challenge_points': ['50', '66', '50', '74', '244', '303', '92', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 15:23:21 GMT', 'Sat, 14 Dec 2024 15:27:06 GMT', 'Sat, 14 Dec 2024 16:01:25 GMT', 'Sat, 14 Dec 2024 15:39:46 GMT', 'Sat, 14 Dec 2024 13:41:24 GMT', 'Sat, 14 Dec 2024 14:04:59 GMT', 'Sat, 14 Dec 2024 16:06:27 GMT', 'Sat, 14 Dec 2024 16:46:52 GMT', 'Sat, 14 Dec 2024 16:48:28 GMT']}"
14,404 - Skill not Found,963,"{'challenge_name': ['Sanity Check', 'Strange noise', ""KIRBY'S FLAG"", 'PIETcture', 'Identity Theft', 'Susculator', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'crypto', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '50', '222', '303', '92', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:01:46 GMT', 'Sat, 14 Dec 2024 16:29:58 GMT', 'Sat, 14 Dec 2024 15:18:00 GMT', 'Sat, 14 Dec 2024 16:45:29 GMT', 'Sat, 14 Dec 2024 14:13:52 GMT', 'Sat, 14 Dec 2024 17:46:26 GMT', 'Sat, 14 Dec 2024 17:04:34 GMT', 'Sat, 14 Dec 2024 13:31:23 GMT', 'Sat, 14 Dec 2024 13:16:41 GMT']}"
15,teamname,942,"{'challenge_name': ['Sanity Check', 'pickle soup', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Small RSA', 'Susculator'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'crypto', 'reverse'], 'challenge_points': ['50', '66', '144', '50', '74', '222', '244', '92'], 'solve_time': ['Sat, 14 Dec 2024 16:39:11 GMT', 'Sat, 14 Dec 2024 16:42:52 GMT', 'Sat, 14 Dec 2024 16:57:40 GMT', 'Sat, 14 Dec 2024 17:04:52 GMT', 'Sat, 14 Dec 2024 17:09:32 GMT', 'Sat, 14 Dec 2024 17:13:45 GMT', 'Sat, 14 Dec 2024 17:55:43 GMT', 'Sat, 14 Dec 2024 17:56:59 GMT']}"
16,b01lers,936,"{'challenge_name': ['Sanity Check', 'pickle soup', ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Susculator', 'Locked Door', 'GoSecureIt', 'Cookie Shop', 'ImgPlace'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'web', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '50', '74', '222', '92', '50', '50', '50', '232'], 'solve_time': ['Sat, 14 Dec 2024 14:53:50 GMT', 'Sat, 14 Dec 2024 16:03:12 GMT', 'Sat, 14 Dec 2024 15:09:14 GMT', 'Sat, 14 Dec 2024 17:01:32 GMT', 'Sat, 14 Dec 2024 17:58:38 GMT', 'Sat, 14 Dec 2024 15:10:41 GMT', 'Sat, 14 Dec 2024 15:43:09 GMT', 'Sat, 14 Dec 2024 15:33:47 GMT', 'Sat, 14 Dec 2024 14:48:08 GMT', 'Sat, 14 Dec 2024 17:46:39 GMT']}"
17,codevinci,870,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'PIETcture', 'Susculator', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '222', '92', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:01:29 GMT', 'Sat, 14 Dec 2024 13:37:02 GMT', 'Sat, 14 Dec 2024 14:12:21 GMT', 'Sat, 14 Dec 2024 14:30:43 GMT', 'Sat, 14 Dec 2024 13:25:44 GMT', 'Sat, 14 Dec 2024 13:38:29 GMT', 'Sat, 14 Dec 2024 14:40:05 GMT', 'Sat, 14 Dec 2024 14:20:55 GMT', 'Sat, 14 Dec 2024 13:14:08 GMT', 'Sat, 14 Dec 2024 13:06:46 GMT']}"
18,3 siciliani e una sarda,852,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'PIETcture', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '222', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:02:01 GMT', 'Sat, 14 Dec 2024 14:00:43 GMT', 'Sat, 14 Dec 2024 14:47:51 GMT', 'Sat, 14 Dec 2024 14:17:05 GMT', 'Sat, 14 Dec 2024 13:56:59 GMT', 'Sat, 14 Dec 2024 13:18:08 GMT', 'Sat, 14 Dec 2024 15:28:23 GMT', 'Sat, 14 Dec 2024 13:54:05 GMT', 'Sat, 14 Dec 2024 13:30:25 GMT', 'Sat, 14 Dec 2024 13:02:58 GMT']}"
19,whackam0le,850,"{'challenge_name': ['Sanity Check', 'Strange noise', ""KIRBY'S FLAG"", 'XORed picture', 'SmallAuth', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'crypto', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '50', '74', '286', '144', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:15:24 GMT', 'Sat, 14 Dec 2024 16:32:59 GMT', 'Sat, 14 Dec 2024 14:29:57 GMT', 'Sat, 14 Dec 2024 16:46:39 GMT', 'Sat, 14 Dec 2024 16:02:55 GMT', 'Sat, 14 Dec 2024 15:31:17 GMT', 'Sat, 14 Dec 2024 13:38:32 GMT', 'Sat, 14 Dec 2024 14:07:51 GMT', 'Sat, 14 Dec 2024 13:55:37 GMT']}"
20,Red Army,800,"{'challenge_name': ['Sanity Check', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'Susculator', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '144', '50', '74', '92', '144', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:01:05 GMT', 'Sat, 14 Dec 2024 14:51:53 GMT', 'Sat, 14 Dec 2024 15:07:46 GMT', 'Sat, 14 Dec 2024 13:57:06 GMT', 'Sat, 14 Dec 2024 13:41:07 GMT', 'Sat, 14 Dec 2024 15:52:33 GMT', 'Sat, 14 Dec 2024 16:12:32 GMT', 'Sat, 14 Dec 2024 14:11:38 GMT', 'Sat, 14 Dec 2024 14:04:15 GMT', 'Sat, 14 Dec 2024 14:00:12 GMT']}"
21,Halouf & BrHackeuses,800,"{'challenge_name': ['Sanity Check', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'Susculator', 'DroidCryptor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '96', '144', '50', '74', '92', '144', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:48:56 GMT', 'Sat, 14 Dec 2024 16:26:58 GMT', 'Sat, 14 Dec 2024 16:59:21 GMT', 'Sat, 14 Dec 2024 15:22:01 GMT', 'Sat, 14 Dec 2024 15:40:33 GMT', 'Sat, 14 Dec 2024 14:54:57 GMT', 'Sat, 14 Dec 2024 16:28:31 GMT', 'Sat, 14 Dec 2024 14:28:14 GMT', 'Sat, 14 Dec 2024 14:24:01 GMT', 'Sat, 14 Dec 2024 13:15:43 GMT']}"
22,ByteC4Ts,796,"{'challenge_name': ['Sanity Check', 'pickle soup', ""KIRBY'S FLAG"", 'Susculator', 'DroidCryptor', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'reverse', 'reverse', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '50', '92', '144', '244', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:36:02 GMT', 'Sat, 14 Dec 2024 14:13:32 GMT', 'Sat, 14 Dec 2024 15:35:59 GMT', 'Sat, 14 Dec 2024 15:36:52 GMT', 'Sat, 14 Dec 2024 16:17:34 GMT', 'Sat, 14 Dec 2024 16:51:49 GMT', 'Sat, 14 Dec 2024 14:48:55 GMT', 'Sat, 14 Dec 2024 13:15:23 GMT', 'Sat, 14 Dec 2024 13:19:58 GMT']}"
23,the dream team,726,"{'challenge_name': ['Sanity Check', 'pickle soup', ""KIRBY'S FLAG"", 'XORed picture', 'Susculator', 'Magical Advisor', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'reverse', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '50', '74', '92', '244', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:01:04 GMT', 'Sat, 14 Dec 2024 16:54:37 GMT', 'Sat, 14 Dec 2024 16:26:22 GMT', 'Sat, 14 Dec 2024 16:50:38 GMT', 'Sat, 14 Dec 2024 15:53:59 GMT', 'Sat, 14 Dec 2024 15:20:33 GMT', 'Sat, 14 Dec 2024 14:51:47 GMT', 'Sat, 14 Dec 2024 14:55:39 GMT', 'Sat, 14 Dec 2024 13:04:51 GMT']}"
24,NoSkillsNoFlags,722,"{'challenge_name': ['Sanity Check', 'pickle soup', 'Strange noise', ""A car hacker's first steps"", ""KIRBY'S FLAG"", 'XORed picture', 'Susculator', 'Locked Door', 'GoSecureIt', 'Cookie Shop'], 'challenge_category': ['misc', 'misc', 'misc', 'misc', 'misc', 'misc', 'reverse', 'web', 'web', 'web'], 'challenge_points': ['50', '66', '96', '144', '50', '74', '92', '50', '50', '50'], 'solve_time': ['Sat, 14 Dec 2024 13:00:13 GMT', 'Sat, 14 Dec 2024 15:42:47 GMT', 'Sat, 14 Dec 2024 15:00:25 GMT', 'Sat, 14 Dec 2024 14:47:50 GMT', 'Sat, 14 Dec 2024 15:27:32 GMT', 'Sat, 14 Dec 2024 14:07:54 GMT', 'Sat, 14 Dec 2024 17:24:16 GMT', 'Sat, 14 Dec 2024 17:53:09 GMT', 'Sat, 14 Dec 2024 13:50:54 GMT', 'Sat, 14 Dec 2024 13:42:26 GMT']}"
